obs_id,train_id,temp_c,month,continent,country,city,lon,lat
id_000001,train,26,jan,Africa,Ivory Coast,Gagnoa,-5.951539899999999,6.151442299999999
id_000002,train,27,feb,Africa,Ivory Coast,Gagnoa,-5.951539899999999,6.151442299999999
id_000003,train,27,mar,Africa,Ivory Coast,Gagnoa,-5.951539899999999,6.151442299999999
id_000004,train,27,apr,Africa,Ivory Coast,Gagnoa,-5.951539899999999,6.151442299999999
id_000005,train,27,may,Africa,Ivory Coast,Gagnoa,-5.951539899999999,6.151442299999999
id_000006,train,26,jun,Africa,Ivory Coast,Gagnoa,-5.951539899999999,6.151442299999999
id_000007,train,25,jul,Africa,Ivory Coast,Gagnoa,-5.951539899999999,6.151442299999999
id_000008,train,25,aug,Africa,Ivory Coast,Gagnoa,-5.951539899999999,6.151442299999999
id_000009,train,25,sep,Africa,Ivory Coast,Gagnoa,-5.951539899999999,6.151442299999999
id_000010,train,26,oct,Africa,Ivory Coast,Gagnoa,-5.951539899999999,6.151442299999999
id_000011,train,26,nov,Africa,Ivory Coast,Gagnoa,-5.951539899999999,6.151442299999999
id_000012,train,26,dec,Africa,Ivory Coast,Gagnoa,-5.951539899999999,6.151442299999999
id_000013,train,27,jan,Africa,Ivory Coast,Bouaké,-5.0390536,7.690466
id_000014,train,28,feb,Africa,Ivory Coast,Bouaké,-5.0390536,7.690466
id_000015,train,28,mar,Africa,Ivory Coast,Bouaké,-5.0390536,7.690466
id_000016,train,27,apr,Africa,Ivory Coast,Bouaké,-5.0390536,7.690466
id_000017,train,26,may,Africa,Ivory Coast,Bouaké,-5.0390536,7.690466
id_000018,train,25,jun,Africa,Ivory Coast,Bouaké,-5.0390536,7.690466
id_000019,train,24,jul,Africa,Ivory Coast,Bouaké,-5.0390536,7.690466
id_000020,train,24,aug,Africa,Ivory Coast,Bouaké,-5.0390536,7.690466
id_000021,train,24,sep,Africa,Ivory Coast,Bouaké,-5.0390536,7.690466
id_000022,train,25,oct,Africa,Ivory Coast,Bouaké,-5.0390536,7.690466
id_000023,train,26,nov,Africa,Ivory Coast,Bouaké,-5.0390536,7.690466
id_000024,train,26,dec,Africa,Ivory Coast,Bouaké,-5.0390536,7.690466
id_000025,train,27,jan,Africa,Ivory Coast,Abidjan,-4.0082563,5.3599517
id_000026,train,28,feb,Africa,Ivory Coast,Abidjan,-4.0082563,5.3599517
id_000027,train,28,mar,Africa,Ivory Coast,Abidjan,-4.0082563,5.3599517
id_000028,train,28,apr,Africa,Ivory Coast,Abidjan,-4.0082563,5.3599517
id_000029,train,27,may,Africa,Ivory Coast,Abidjan,-4.0082563,5.3599517
id_000030,train,26,jun,Africa,Ivory Coast,Abidjan,-4.0082563,5.3599517
id_000031,train,25,jul,Africa,Ivory Coast,Abidjan,-4.0082563,5.3599517
id_000032,train,24,aug,Africa,Ivory Coast,Abidjan,-4.0082563,5.3599517
id_000033,train,25,sep,Africa,Ivory Coast,Abidjan,-4.0082563,5.3599517
id_000034,train,26,oct,Africa,Ivory Coast,Abidjan,-4.0082563,5.3599517
id_000035,train,27,nov,Africa,Ivory Coast,Abidjan,-4.0082563,5.3599517
id_000036,train,27,dec,Africa,Ivory Coast,Abidjan,-4.0082563,5.3599517
id_000037,train,25,jan,Africa,Ivory Coast,Odienné,-7.557223100000001,9.518875399999999
id_000038,train,27,feb,Africa,Ivory Coast,Odienné,-7.557223100000001,9.518875399999999
id_000039,train,28,mar,Africa,Ivory Coast,Odienné,-7.557223100000001,9.518875399999999
id_000040,train,28,apr,Africa,Ivory Coast,Odienné,-7.557223100000001,9.518875399999999
id_000041,train,27,may,Africa,Ivory Coast,Odienné,-7.557223100000001,9.518875399999999
id_000042,train,26,jun,Africa,Ivory Coast,Odienné,-7.557223100000001,9.518875399999999
id_000043,train,25,jul,Africa,Ivory Coast,Odienné,-7.557223100000001,9.518875399999999
id_000044,train,25,aug,Africa,Ivory Coast,Odienné,-7.557223100000001,9.518875399999999
id_000045,train,25,sep,Africa,Ivory Coast,Odienné,-7.557223100000001,9.518875399999999
id_000046,train,25,oct,Africa,Ivory Coast,Odienné,-7.557223100000001,9.518875399999999
id_000047,train,25,nov,Africa,Ivory Coast,Odienné,-7.557223100000001,9.518875399999999
id_000048,train,23,dec,Africa,Ivory Coast,Odienné,-7.557223100000001,9.518875399999999
id_000049,valid,27,jan,Africa,Benin,Cotonou,2.3912362,6.3702928
id_000050,valid,28,feb,Africa,Benin,Cotonou,2.3912362,6.3702928
id_000051,valid,28,mar,Africa,Benin,Cotonou,2.3912362,6.3702928
id_000052,valid,28,apr,Africa,Benin,Cotonou,2.3912362,6.3702928
id_000053,valid,27,may,Africa,Benin,Cotonou,2.3912362,6.3702928
id_000054,valid,26,jun,Africa,Benin,Cotonou,2.3912362,6.3702928
id_000055,valid,26,jul,Africa,Benin,Cotonou,2.3912362,6.3702928
id_000056,valid,25,aug,Africa,Benin,Cotonou,2.3912362,6.3702928
id_000057,valid,26,sep,Africa,Benin,Cotonou,2.3912362,6.3702928
id_000058,valid,26,oct,Africa,Benin,Cotonou,2.3912362,6.3702928
id_000059,valid,27,nov,Africa,Benin,Cotonou,2.3912362,6.3702928
id_000060,valid,27,dec,Africa,Benin,Cotonou,2.3912362,6.3702928
id_000061,valid,26,jan,Africa,Benin,Parakou,2.6090043,9.3466822
id_000062,valid,28,feb,Africa,Benin,Parakou,2.6090043,9.3466822
id_000063,valid,29,mar,Africa,Benin,Parakou,2.6090043,9.3466822
id_000064,valid,29,apr,Africa,Benin,Parakou,2.6090043,9.3466822
id_000065,valid,27,may,Africa,Benin,Parakou,2.6090043,9.3466822
id_000066,valid,26,jun,Africa,Benin,Parakou,2.6090043,9.3466822
id_000067,valid,25,jul,Africa,Benin,Parakou,2.6090043,9.3466822
id_000068,valid,25,aug,Africa,Benin,Parakou,2.6090043,9.3466822
id_000069,valid,25,sep,Africa,Benin,Parakou,2.6090043,9.3466822
id_000070,valid,26,oct,Africa,Benin,Parakou,2.6090043,9.3466822
id_000071,valid,26,nov,Africa,Benin,Parakou,2.6090043,9.3466822
id_000072,valid,26,dec,Africa,Benin,Parakou,2.6090043,9.3466822
id_000073,test,NA,jan,Africa,Benin,Kandi,2.9325785,11.1305191
id_000074,test,NA,feb,Africa,Benin,Kandi,2.9325785,11.1305191
id_000075,test,NA,mar,Africa,Benin,Kandi,2.9325785,11.1305191
id_000076,test,NA,apr,Africa,Benin,Kandi,2.9325785,11.1305191
id_000077,test,NA,may,Africa,Benin,Kandi,2.9325785,11.1305191
id_000078,test,NA,jun,Africa,Benin,Kandi,2.9325785,11.1305191
id_000079,test,NA,jul,Africa,Benin,Kandi,2.9325785,11.1305191
id_000080,test,NA,aug,Africa,Benin,Kandi,2.9325785,11.1305191
id_000081,test,NA,sep,Africa,Benin,Kandi,2.9325785,11.1305191
id_000082,test,NA,oct,Africa,Benin,Kandi,2.9325785,11.1305191
id_000083,test,NA,nov,Africa,Benin,Kandi,2.9325785,11.1305191
id_000084,test,NA,dec,Africa,Benin,Kandi,2.9325785,11.1305191
id_000085,train,27,jan,Africa,Togo,Lomé,1.2313618,6.1724969
id_000086,train,28,feb,Africa,Togo,Lomé,1.2313618,6.1724969
id_000087,train,28,mar,Africa,Togo,Lomé,1.2313618,6.1724969
id_000088,train,28,apr,Africa,Togo,Lomé,1.2313618,6.1724969
id_000089,train,27,may,Africa,Togo,Lomé,1.2313618,6.1724969
id_000090,train,26,jun,Africa,Togo,Lomé,1.2313618,6.1724969
id_000091,train,25,jul,Africa,Togo,Lomé,1.2313618,6.1724969
id_000092,train,25,aug,Africa,Togo,Lomé,1.2313618,6.1724969
id_000093,train,26,sep,Africa,Togo,Lomé,1.2313618,6.1724969
id_000094,train,26,oct,Africa,Togo,Lomé,1.2313618,6.1724969
id_000095,train,27,nov,Africa,Togo,Lomé,1.2313618,6.1724969
id_000096,train,27,dec,Africa,Togo,Lomé,1.2313618,6.1724969
id_000097,train,27,jan,Africa,Togo,Mango,0.4738293,10.3550571
id_000098,train,30,feb,Africa,Togo,Mango,0.4738293,10.3550571
id_000099,train,31,mar,Africa,Togo,Mango,0.4738293,10.3550571
id_000100,train,31,apr,Africa,Togo,Mango,0.4738293,10.3550571
id_000101,train,30,may,Africa,Togo,Mango,0.4738293,10.3550571
id_000102,train,27,jun,Africa,Togo,Mango,0.4738293,10.3550571
id_000103,train,26,jul,Africa,Togo,Mango,0.4738293,10.3550571
id_000104,train,26,aug,Africa,Togo,Mango,0.4738293,10.3550571
id_000105,train,26,sep,Africa,Togo,Mango,0.4738293,10.3550571
id_000106,train,27,oct,Africa,Togo,Mango,0.4738293,10.3550571
id_000107,train,28,nov,Africa,Togo,Mango,0.4738293,10.3550571
id_000108,train,27,dec,Africa,Togo,Mango,0.4738293,10.3550571
id_000109,valid,28.8,jan,Africa,Ghana,Accra,-0.1869644,5.6037168
id_000110,valid,29.4,feb,Africa,Ghana,Accra,-0.1869644,5.6037168
id_000111,valid,29.6,mar,Africa,Ghana,Accra,-0.1869644,5.6037168
id_000112,valid,29.5,apr,Africa,Ghana,Accra,-0.1869644,5.6037168
id_000113,valid,28.4,may,Africa,Ghana,Accra,-0.1869644,5.6037168
id_000114,valid,26.8,jun,Africa,Ghana,Accra,-0.1869644,5.6037168
id_000115,valid,26.3,jul,Africa,Ghana,Accra,-0.1869644,5.6037168
id_000116,valid,25.9,aug,Africa,Ghana,Accra,-0.1869644,5.6037168
id_000117,valid,26.8,sep,Africa,Ghana,Accra,-0.1869644,5.6037168
id_000118,valid,26.2,oct,Africa,Ghana,Accra,-0.1869644,5.6037168
id_000119,valid,25.7,nov,Africa,Ghana,Accra,-0.1869644,5.6037168
